管片号码,管理行程,记录日期,记录时刻,系统掘进状态,贯入度,推进区间的压力（上）,推进区间的压力（右）,推进区间的压力（下）,推进区间的压力（左）,土舱土压（右上）,土舱土压（右下）,土舱土压（左上）,土舱土压（左下）,No.16推进千斤顶速度,No.4推进千斤顶速度,No.8推进千斤顶速度,No.12推进千斤顶速度,推进油缸总推力,No.16推进千斤顶行程,No.4推进千斤顶行程,No.8推进千斤顶行程,No.12推进千斤顶行程,千斤顶行程差 上下,推进平均速度,刀盘转速,刀盘扭矩,No.1刀盘电机扭矩,No.2刀盘电机扭矩,No.3刀盘电机扭矩,No.4刀盘电机扭矩,No.5刀盘电机扭矩,No.6刀盘电机扭矩,No.7刀盘电机扭矩,No.8刀盘电机扭矩,No.9刀盘电机扭矩,No.10刀盘电机扭矩
195,227,25/07/26,02:10:20,2,500,19.6,17.4,20.0,18.2,0.000,0.163,0.000,0.171,60,61,60,60,25800,879,884,896,861,-17,60,1.24,2953,0.5,41.9,41.6,42.1,42.3,42.4,42.6,42.1,42.1,43.0
195,232,25/07/26,02:10:25,2,525,19.6,17.4,20.1,18.2,0.000,0.165,0.000,0.170,66,66,60,60,25842,885,890,902,866,-17,63,1.24,2897,0.8,41.2,41.2,41.2,41.7,41.7,41.4,41.3,41.2,42.0
195,238,25/07/26,02:10:30,2,500,19.7,17.4,20.1,18.2,0.000,0.167,0.000,0.170,66,60,60,55,25869,892,895,907,871,-15,60,1.25,2825,0.7,40.2,40.4,40.0,40.5,40.5,40.0,40.4,40.4,41.3
195,244,25/07/26,02:10:35,2,541,19.6,17.4,20.0,18.2,0.000,0.167,0.000,0.169,66,65,66,66,25800,897,901,913,877,-16,65,1.24,2741,0.5,39.0,39.1,38.9,39.5,39.1,38.8,39.3,39.2,40.1
195,250,25/07/26,02:10:40,2,516,19.5,17.4,19.9,18.3,0.000,0.169,0.000,0.169,71,61,55,61,25765,903,908,919,883,-16,62,1.24,2721,0.3,39.0,38.9,38.9,38.9,38.6,38.5,38.7,38.9,39.9
195,255,25/07/26,02:10:45,2,508,19.5,17.4,19.9,18.3,0.000,0.167,0.000,0.170,66,60,59,60,25765,909,913,924,889,-15,61,1.24,2708,0.9,39.1,38.6,38.8,38.7,38.3,38.5,38.3,38.6,39.7
195,260,25/07/26,02:10:50,2,475,19.8,17.4,20.3,18.2,0.000,0.171,0.000,0.170,60,55,55,60,25979,914,918,929,894,-15,57,1.24,2692,0.4,38.7,38.2,38.4,38.4,38.1,38.5,38.2,38.5,39.4
195,266,25/07/26,02:10:55,2,533,19.9,17.4,20.3,18.2,0.000,0.169,0.000,0.171,60,65,65,66,26009,920,924,935,900,-15,64,1.25,2701,0.1,38.8,38.4,38.3,38.3,38.2,38.3,38.6,38.8,39.8
195,272,25/07/26,02:11:00,2,516,19.7,17.4,20.1,18.2,0.000,0.168,0.000,0.170,66,56,66,60,25869,926,930,941,906,-15,62,1.25,2723,0.3,38.7,38.4,37.8,38.1,38.8,38.8,39.6,39.6,40.5
195,278,25/07/26,02:11:05,2,508,19.7,17.4,20.1,18.2,0.000,0.166,0.000,0.170,60,65,60,60,25869,931,936,947,911,-16,61,1.24,2786,0.2,39.2,39.2,38.8,39.5,40.1,39.8,40.6,40.4,41.1
195,284,25/07/26,02:11:10,2,533,19.6,17.4,20.1,18.2,0.000,0.173,0.000,0.170,66,66,65,60,25842,937,942,953,917,-16,64,1.24,2831,0.7,40.1,40.4,40.6,41.2,40.9,40.6,40.4,40.0,40.8
195,289,25/07/26,02:11:15,2,541,19.4,17.4,19.9,18.2,0.000,0.166,0.000,0.169,65,65,66,66,25705,943,947,958,922,-15,65,1.25,2790,0.6,40.1,39.8,40.1,40.1,39.8,39.8,39.5,39.7,40.7
195,295,25/07/26,02:11:20,2,508,19.4,17.4,19.9,18.2,0.000,0.170,0.000,0.168,60,60,66,60,25705,949,953,964,928,-15,61,1.24,2699,0.6,38.9,38.5,38.7,38.7,38.1,38.4,38.1,38.4,39.5
195,301,25/07/26,02:11:25,2,508,19.5,17.4,19.9,18.2,0.000,0.166,0.000,0.167,66,60,60,60,25733,954,959,970,935,-16,61,1.25,2619,0.8,37.6,37.3,37.4,37.6,37.2,37.2,37.3,37.4,38.3
195,306,25/07/26,02:11:30,2,533,19.3,17.4,19.8,18.2,0.000,0.165,0.000,0.168,66,60,66,66,25633,960,964,975,940,-15,64,1.24,2545,0.1,36.2,36.5,36.1,36.4,36.4,36.1,36.5,36.4,37.4
195,312,25/07/26,02:11:35,1,0,1.5,1.9,1.5,0.9,0.000,0.168,0.000,0.169,0,0,0,0,0,966,969,981,946,-15,0,1.25,2540,0.1,36.3,36.3,35.8,36.3,36.2,35.8,36.6,36.5,37.3
195,313,25/07/26,02:11:40,1,0,6.5,7.4,6.4,6.4,0.000,0.167,0.000,0.168,0,0,0,0,0,966,971,982,946,-16,0,1.25,2046,0.8,29.4,29.4,29.1,29.2,29.0,28.9,29.3,29.5,30.4
195,313,25/07/26,02:11:45,1,0,5.9,6.8,5.8,5.8,0.000,0.168,0.000,0.169,0,0,0,0,0,966,971,982,947,-16,0,1.25,1749,0.5,25.3,25.0,25.1,25.0,24.8,25.1,25.0,25.2,26.0
195,313,25/07/26,02:11:50,2,25,17.5,17.4,17.9,17.7,0.000,0.173,0.000,0.171,6,0,0,6,24186,967,971,982,947,-15,3,1.25,1626,0.9,23.6,23.1,23.2,23.1,23.2,23.5,23.3,23.6,24.2
195,319,25/07/26,02:11:55,2,283,18.3,17.6,18.8,18.0,0.000,0.169,0.000,0.171,35,35,35,34,24947,973,977,988,953,-15,34,1.25,1942,0.4,27.8,27.4,27.7,27.9,28.3,28.3,28.1,28.0,28.3
195,325,25/07/26,02:12:00,2,508,18.8,17.5,19.2,18.0,0.000,0.175,0.000,0.169,66,60,60,60,25219,979,983,994,959,-15,61,1.25,2188,0.6,31.0,31.1,31.0,31.5,31.8,31.5,31.6,31.5,31.9
195,330,25/07/26,02:12:05,2,500,19.3,17.5,19.7,18.0,0.000,0.171,0.000,0.170,66,54,60,60,25559,984,988,999,964,-15,60,1.25,2295,0.1,32.5,32.8,32.5,32.9,33.2,32.7,33.2,33.0,33.5
195,336,25/07/26,02:12:10,2,483,19.4,17.5,19.9,18.0,0.000,0.173,0.000,0.169,60,60,60,54,25671,990,993,1005,969,-15,58,1.26,2340,0.3,33.5,33.5,33.3,33.7,33.4,33.1,33.5,33.6,34.3
195,341,25/07/26,02:12:15,2,533,19.5,17.5,19.9,18.0,0.000,0.174,0.000,0.166,60,66,65,66,25699,995,999,1010,975,-15,64,1.25,2327,0.0,33.5,33.4,33.5,33.5,33.0,33.0,33.0,33.2,34.1
195,347,25/07/26,02:12:20,2,533,19.3,17.4,19.7,18.0,0.000,0.172,0.000,0.165,71,66,60,60,25523,1001,1006,1016,980,-15,64,1.25,2382,0.3,34.5,34.1,34.3,34.1,33.8,34.0,33.7,34.0,35.0
195,354,25/07/26,02:12:25,2,508,19.4,17.5,19.8,18.0,0.000,0.171,0.000,0.167,66,60,60,60,25629,1008,1011,1022,987,-14,61,1.25,2410,0.0,34.8,34.3,34.5,34.4,34.1,34.4,34.2,34.5,35.4
195,359,25/07/26,02:12:30,2,508,19.6,17.5,20.0,18.0,0.000,0.172,0.000,0.171,65,60,61,60,25766,1013,1017,1027,992,-14,61,1.25,2473,0.6,35.4,35.3,35.0,35.2,35.2,35.1,35.5,35.7,36.4
195,364,25/07/26,02:12:35,2,533,19.8,17.5,20.2,18.1,0.000,0.175,0.000,0.170,66,66,65,60,25937,1019,1022,1033,997,-14,64,1.25,2514,0.8,35.7,35.7,35.3,35.7,36.0,35.8,36.4,36.3,37.2
195,371,25/07/26,02:12:40,2,491,19.8,17.5,20.2,18.0,0.000,0.178,0.000,0.170,65,55,56,60,25903,1025,1029,1040,1004,-15,59,1.25,2672,0.0,37.9,37.9,37.6,38.1,38.5,38.1,38.6,38.6,39.2
195,376,25/07/26,02:12:45,2,500,20.0,17.5,20.4,18.0,0.000,0.175,0.000,0.169,65,55,60,60,26039,1030,1034,1045,1009,-15,60,1.25,2779,0.1,39.4,39.3,39.6,39.9,39.8,39.9,39.7,39.7,40.5
195,382,25/07/26,02:12:50,2,475,19.9,17.5,20.4,18.0,0.000,0.175,0.000,0.168,60,55,55,60,26012,1036,1039,1051,1014,-15,57,1.25,2751,0.7,39.6,39.2,39.5,39.4,39.1,39.3,38.9,39.2,40.2
195,387,25/07/26,02:12:55,2,550,19.8,17.5,20.2,17.9,0.000,0.173,0.000,0.168,70,66,65,66,25867,1041,1045,1056,1020,-15,66,1.25,2568,0.7,37.0,36.6,36.8,36.8,36.4,36.6,36.3,36.6,37.7
195,393,25/07/26,02:13:00,2,533,19.4,17.5,19.9,18.0,0.000,0.170,0.000,0.167,66,66,66,60,25671,1048,1051,1062,1025,-14,64,1.25,2500,0.9,35.8,35.6,35.5,35.9,35.6,35.6,35.7,35.8,36.6
195,399,25/07/26,02:13:05,2,483,20.0,17.8,20.4,16.3,0.000,0.175,0.000,0.168,59,59,54,60,25557,1053,1057,1067,1032,-14,58,1.24,2453,0.0,34.9,35.1,34.7,35.1,35.2,34.8,35.3,35.2,36.0
195,404,25/07/26,02:13:10,2,516,20.0,17.8,20.5,15.9,0.000,0.169,0.000,0.169,66,65,65,55,25461,1059,1063,1073,1036,-14,62,1.24,2412,0.0,34.5,34.5,34.1,34.6,34.5,34.1,34.7,34.6,35.4
195,410,25/07/26,02:13:15,2,533,19.9,17.8,20.4,16.0,0.000,0.172,0.000,0.170,60,66,72,60,25428,1065,1068,1079,1042,-14,64,1.25,2312,0.1,33.3,33.1,33.0,33.0,32.7,32.8,33.1,33.3,34.2
195,416,25/07/26,02:13:20,2,483,20.0,17.9,20.4,16.0,0.000,0.172,0.000,0.169,60,55,60,60,25487,1071,1074,1085,1049,-14,58,1.24,2320,0.3,33.5,33.0,33.2,33.0,32.8,33.3,33.1,33.3,34.3
195,422,25/07/26,02:13:25,2,500,19.9,17.8,20.4,16.0,0.000,0.176,0.000,0.169,60,60,60,60,25428,1076,1080,1091,1054,-15,60,1.25,2364,0.9,33.9,33.5,33.7,33.7,34.0,34.1,33.8,33.9,34.7
195,427,25/07/26,02:13:30,2,500,19.9,17.8,20.3,16.4,0.000,0.174,0.000,0.167,60,66,60,54,25529,1082,1085,1096,1059,-14,60,1.25,2414,0.8,34.4,34.1,34.2,34.6,34.9,34.7,34.8,34.6,35.2
195,432,25/07/26,02:13:35,2,500,20.2,17.8,20.7,16.4,0.000,0.177,0.000,0.168,60,60,60,60,25770,1088,1090,1101,1064,-13,60,1.25,2467,0.9,35.0,35.1,34.9,35.4,35.6,35.3,35.6,35.4,36.0
195,438,25/07/26,02:13:40,2,475,20.3,17.9,20.7,16.5,0.000,0.176,0.000,0.168,55,60,56,60,25864,1093,1097,1107,1070,-14,57,1.25,2433,0.5,34.6,34.9,34.5,34.9,34.9,34.4,35.0,34.9,35.7
195,444,25/07/26,02:13:45,2,508,19.9,17.8,20.4,16.4,0.000,0.175,0.000,0.167,60,66,60,60,25566,1099,1102,1113,1076,-14,61,1.25,2339,0.6,33.5,33.5,33.4,33.5,33.2,33.1,33.4,33.6,34.5
195,450,25/07/26,02:13:50,2,500,19.7,17.8,20.2,16.4,0.000,0.177,0.000,0.169,60,60,61,60,25429,1105,1108,1118,1082,-13,60,1.25,2309,0.7,33.3,33.0,33.3,33.1,32.7,33.0,32.9,33.1,33.9
195,455,25/07/26,02:13:55,2,516,19.6,17.9,20.1,16.4,0.000,0.168,0.000,0.169,60,66,65,60,25394,1111,1113,1124,1087,-13,62,1.25,2280,0.1,33.0,32.7,32.9,32.7,32.4,32.6,32.2,32.6,33.5
195,461,25/07/26,02:14:00,2,516,19.5,17.9,19.9,16.5,0.000,0.171,0.000,0.169,55,67,61,66,25317,1116,1120,1130,1093,-14,62,1.25,2310,0.7,33.4,33.0,33.0,33.1,32.8,32.9,32.9,33.1,33.9
195,467,25/07/26,02:14:05,2,500,19.5,17.9,19.9,16.5,0.000,0.178,0.000,0.170,60,60,60,60,25317,1122,1125,1136,1100,-14,60,1.25,2346,0.7,33.5,33.5,33.1,33.3,33.4,33.3,33.8,33.9,34.6
195,473,25/07/26,02:14:10,2,500,19.6,17.8,20.0,16.5,0.000,0.174,0.000,0.169,60,60,61,60,25352,1127,1131,1141,1105,-14,60,1.25,2370,0.4,33.6,33.7,33.2,33.6,34.0,33.8,34.4,34.4,35.1
195,478,25/07/26,02:14:15,2,525,19.9,17.8,20.3,16.5,0.000,0.178,0.000,0.168,66,66,65,55,25561,1133,1136,1147,1110,-14,63,1.25,2451,0.0,34.8,34.8,34.6,35.0,35.4,35.1,35.4,35.5,36.0
195,484,25/07/26,02:14:20,2,483,20.0,17.9,20.4,16.6,0.000,0.178,0.000,0.170,60,60,61,54,25693,1138,1142,1153,1115,-15,58,1.25,2575,0.1,36.6,36.5,36.9,37.1,37.1,37.2,36.8,36.7,37.4
195,486,25/07/26,02:14:25,1,0,6.6,7.5,6.6,6.5,0.000,0.181,0.000,0.169,0,0,0,0,0,1141,1145,1155,1118,-14,0,1.25,2403,0.9,34.6,34.3,34.6,34.6,34.3,34.4,34.0,34.2,35.3
195,487,25/07/26,02:14:30,1,0,6.0,6.9,5.9,5.9,0.000,0.176,0.000,0.167,0,0,0,0,0,1141,1145,1156,1118,-15,0,1.25,1984,0.2,28.7,28.4,28.5,28.4,28.1,28.2,28.1,28.4,29.4
195,487,25/07/26,02:14:35,1,0,5.4,6.3,5.4,5.3,0.000,0.177,0.000,0.167,0,0,0,0,0,1141,1145,1155,1119,-14,0,1.25,1697,0.1,24.3,24.2,24.1,24.5,24.4,24.2,24.5,24.4,25.1
195,487,25/07/26,02:14:40,1,0,4.9,5.9,4.9,4.8,0.000,0.179,0.000,0.169,0,0,0,0,0,1141,1145,1156,1118,-15,0,1.26,1489,0.1,21.3,21.5,21.3,21.5,21.5,21.1,21.7,21.4,22.0
195,487,25/07/26,02:14:45,1,0,4.5,5.4,4.5,4.4,0.000,0.177,0.000,0.169,0,0,0,0,0,1141,1145,1156,1119,-15,0,1.25,1359,0.9,19.7,19.7,19.4,19.6,19.5,19.1,19.6,19.7,20.2
195,487,25/07/26,02:14:50,2,0,1.1,0.9,1.4,0.0,0.000,0.178,0.000,0.170,0,0,0,0,1178,1141,1145,1156,1119,-15,0,1.26,1325,0.3,19.3,19.1,19.1,19.0,18.7,18.9,19.0,19.2,19.8
195,490,25/07/26,02:14:55,2,141,18.1,17.9,18.5,16.5,0.000,0.177,0.000,0.169,23,17,11,18,24357,1146,1148,1158,1123,-12,17,1.26,1524,0.5,22.2,21.8,22.1,21.9,21.7,22.0,21.8,21.9,22.4
195,496,25/07/26,02:15:00,2,441,18.9,18.0,19.3,16.6,0.000,0.179,0.000,0.168,59,53,47,53,24976,1151,1155,1165,1128,-14,53,1.25,1762,0.3,25.5,25.1,25.3,25.1,25.2,25.5,25.2,25.4,26.0
195,502,25/07/26,02:15:05,2,483,19.4,17.9,19.8,16.5,0.000,0.179,0.000,0.170,60,54,60,61,25247,1157,1161,1170,1134,-13,58,1.25,2068,0.2,29.5,29.3,29.3,29.6,29.8,29.8,30.0,29.9,30.3
195,507,25/07/26,02:15:10,2,491,19.7,17.9,20.1,16.5,0.000,0.179,0.000,0.169,64,60,60,54,25453,1162,1166,1176,1139,-14,59,1.25,2290,0.7,32.3,32.5,32.3,32.9,33.3,33.0,33.2,32.9,33.3
195,513,25/07/26,02:15:15,2,508,19.7,17.8,20.2,16.5,0.000,0.176,0.000,0.167,61,60,65,59,25461,1168,1171,1181,1145,-13,61,1.26,2339,0.2,33.3,33.5,33.3,33.7,33.7,33.2,33.6,33.5,34.2
195,519,25/07/26,02:15:20,2,500,19.6,17.9,20.0,16.5,0.000,0.176,0.000,0.167,60,61,54,65,25384,1174,1177,1187,1150,-13,60,1.25,2281,0.2,32.9,32.8,32.7,32.8,32.3,32.3,32.6,32.7,33.6
195,525,25/07/26,02:15:25,2,525,19.4,17.9,19.8,16.6,0.000,0.176,0.000,0.167,66,60,60,66,25283,1180,1183,1193,1156,-13,63,1.25,2305,0.6,33.3,33.0,33.2,33.1,32.6,32.9,32.7,33.0,33.9
195,531,25/07/26,02:15:30,2,508,19.2,17.9,19.6,16.6,0.000,0.166,0.000,0.168,60,65,61,60,25149,1186,1189,1199,1162,-13,61,1.25,2372,0.8,34.3,34.0,34.1,34.0,33.6,34.0,33.6,33.8,34.7
195,536,25/07/26,02:15:35,2,533,19.3,17.9,19.7,16.6,0.000,0.172,0.000,0.169,61,65,65,65,25213,1191,1194,1204,1167,-13,64,1.25,2437,0.5,35.2,34.8,34.7,34.8,34.7,34.7,34.8,35.0,35.8
195,542,25/07/26,02:15:40,2,533,19.6,17.9,20.0,16.6,0.000,0.173,0.000,0.170,61,66,66,65,25420,1197,1201,1210,1173,-13,64,1.25,2531,0.8,36.1,36.1,35.7,36.0,36.1,36.0,36.5,36.5,37.2
195,548,25/07/26,02:15:45,2,500,19.6,17.8,20.0,16.6,0.000,0.174,0.000,0.170,61,60,60,60,25388,1203,1206,1216,1179,-13,60,1.25,2554,0.9,36.3,36.2,35.6,35.9,36.4,36.3,37.1,37.1,37.9
195,553,25/07/26,02:15:50,2,500,19.4,17.9,19.8,16.6,0.000,0.175,0.000,0.169,61,54,65,60,25283,1208,1211,1222,1184,-14,60,1.25,2503,0.8,35.5,35.3,35.1,35.3,35.9,35.8,36.2,36.4,37.2
195,559,25/07/26,02:15:55,2,516,19.3,17.8,19.8,16.6,0.000,0.171,0.000,0.166,60,65,65,60,25221,1214,1217,1227,1190,-13,62,1.25,2557,0.3,36.6,36.5,37.0,37.2,36.7,36.6,36.3,36.2,36.9
195,565,25/07/26,02:16:00,2,525,19.3,17.9,19.8,16.6,0.000,0.174,0.000,0.165,55,66,61,71,25253,1220,1223,1233,1196,-13,63,1.25,2529,0.2,36.3,36.0,36.4,36.5,36.3,36.4,35.8,35.9,36.8
195,570,25/07/26,02:16:05,2,500,19.2,17.9,19.7,16.5,0.000,0.171,0.000,0.165,60,60,60,61,25150,1226,1229,1239,1201,-13,60,1.25,2422,0.2,34.8,34.6,34.7,34.8,34.4,34.5,34.4,34.6,35.5
195,576,25/07/26,02:16:10,2,533,18.7,17.8,19.1,16.6,0.000,0.162,0.000,0.161,61,65,65,65,24771,1231,1234,1245,1208,-14,64,1.25,2280,0.1,32.6,32.6,32.3,32.7,32.7,32.4,32.8,32.8,33.5
195,582,25/07/26,02:16:15,2,533,18.3,17.8,18.7,16.5,0.000,0.162,0.000,0.166,60,66,65,66,24461,1238,1240,1250,1213,-12,64,1.25,2189,0.0,31.1,31.3,31.1,31.5,31.5,31.1,31.6,31.4,32.1
195,588,25/07/26,02:16:20,2,533,18.3,17.9,18.6,16.6,0.000,0.160,0.000,0.166,60,66,66,65,24487,1243,1247,1256,1219,-13,64,1.25,2117,0.6,30.4,30.4,30.1,30.3,30.2,30.0,30.4,30.5,31.2
195,594,25/07/26,02:16:25,2,525,18.5,17.9,18.9,16.7,0.000,0.160,0.000,0.171,61,61,66,66,24703,1249,1252,1262,1225,-13,63,1.25,2182,0.0,31.5,31.2,31.2,31.1,30.8,31.1,31.1,31.4,32.2
195,599,25/07/26,02:16:30,2,516,18.5,17.9,18.9,16.6,0.000,0.165,0.000,0.174,61,60,65,65,24669,1254,1258,1267,1231,-13,62,1.25,2236,0.2,32.4,31.8,32.0,31.9,31.6,32.1,31.8,32.1,33.0
195,604,25/07/26,02:16:35,2,516,18.6,17.9,18.9,16.6,0.000,0.172,0.000,0.169,60,65,65,60,24696,1259,1263,1273,1236,-14,62,1.25,2295,0.6,32.9,32.5,32.5,32.5,32.8,33.1,32.9,33.1,33.9
195,611,25/07/26,02:16:40,2,525,18.6,17.9,19.0,16.6,0.000,0.173,0.000,0.168,65,61,61,65,24733,1266,1270,1279,1242,-13,63,1.25,2342,0.1,33.2,33.2,33.1,33.6,33.9,33.6,33.7,33.6,34.2
195,617,25/07/26,02:16:45,2,491,19.0,17.9,19.4,16.7,0.000,0.174,0.000,0.167,61,60,60,56,25043,1272,1276,1285,1248,-13,59,1.25,2468,0.8,34.8,35.0,34.8,35.4,35.8,35.5,35.8,35.5,36.0
195,623,25/07/26,02:16:50,2,500,19.0,17.9,19.5,16.6,0.000,0.169,0.000,0.166,60,60,66,54,25049,1278,1281,1291,1254,-13,60,1.25,2499,0.9,35.5,35.7,35.6,35.9,36.0,35.5,35.8,35.8,36.6
195,628,25/07/26,02:16:55,2,508,19.0,17.9,19.4,16.6,0.000,0.168,0.000,0.166,65,60,65,55,25009,1283,1286,1296,1259,-13,61,1.25,2460,0.1,35.4,35.2,35.2,35.3,34.9,35.0,35.0,35.2,36.1
195,634,25/07/26,02:17:00,2,525,18.7,17.8,19.1,16.5,0.000,0.170,0.000,0.166,65,61,61,66,24735,1289,1293,1302,1265,-13,63,1.25,2374,0.1,34.3,33.9,34.1,34.2,33.6,33.9,33.6,33.9,34.8
195,640,25/07/26,02:17:05,2,533,18.5,17.9,19.0,16.5,0.000,0.170,0.000,0.166,65,66,60,66,24670,1295,1299,1308,1271,-13,64,1.25,2312,0.7,33.4,33.0,33.3,33.1,32.8,33.0,32.8,33.0,34.0
195,645,25/07/26,02:17:10,2,508,18.7,17.9,19.1,16.5,0.000,0.166,0.000,0.168,65,60,61,60,24767,1301,1304,1313,1277,-12,61,1.25,2364,0.8,34.0,33.8,33.5,33.8,33.7,33.6,33.9,34.0,34.7
195,651,25/07/26,02:17:15,2,508,18.9,17.9,19.3,16.6,0.000,0.165,0.000,0.169,60,60,65,59,24940,1306,1309,1319,1282,-13,61,1.25,2512,0.2,35.7,35.8,35.4,35.9,36.0,35.7,36.2,36.2,36.9
195,657,25/07/26,02:17:20,2,491,19.2,17.8,19.6,16.6,0.000,0.169,0.000,0.169,64,60,55,59,25117,1312,1315,1326,1287,-14,59,1.25,2585,0.0,36.8,36.8,36.4,36.9,36.9,36.7,37.3,37.2,38.0
195,663,25/07/26,02:17:25,2,483,19.4,17.9,19.8,16.6,0.000,0.171,0.000,0.169,60,60,54,60,25283,1318,1321,1331,1294,-13,58,1.25,2617,0.1,37.4,37.1,37.0,37.0,37.3,37.3,37.5,37.7,38.7
195,668,25/07/26,02:17:30,2,491,19.6,17.9,20.0,16.6,0.000,0.174,0.000,0.168,65,65,54,55,25420,1323,1326,1336,1299,-13,59,1.24,2726,0.7,38.9,38.5,38.9,39.1,39.0,39.3,39.0,38.9,39.7
195,673,25/07/26,02:17:35,2,525,19.6,17.9,20.0,16.5,0.000,0.174,0.000,0.167,65,65,66,59,25384,1329,1332,1342,1304,-13,63,1.25,2805,0.8,40.1,39.8,40.0,40.1,40.2,40.4,39.9,40.0,40.9
195,680,25/07/26,02:17:40,2,525,19.4,17.9,19.9,16.5,0.000,0.171,0.000,0.166,60,66,61,65,25289,1335,1339,1348,1310,-13,63,1.25,2702,0.4,38.6,38.4,38.5,38.7,38.7,38.5,38.5,38.5,39.5
195,685,25/07/26,02:17:45,2,500,19.4,17.8,19.8,16.5,0.000,0.169,0.000,0.165,60,60,60,60,25215,1341,1344,1354,1316,-13,60,1.24,2537,0.9,36.3,36.4,36.0,36.5,36.1,35.7,36.4,36.3,37.3
195,691,25/07/26,02:17:50,2,508,19.0,17.8,19.4,16.5,0.000,0.174,0.000,0.166,66,60,60,60,24941,1347,1349,1359,1322,-12,61,1.24,2422,0.3,34.5,34.7,34.4,34.8,34.5,34.2,34.8,34.7,35.6
195,697,25/07/26,02:17:55,2,541,18.8,17.9,19.1,16.5,0.000,0.161,0.000,0.167,66,66,65,65,24795,1353,1355,1365,1327,-12,65,1.25,2356,0.8,33.8,33.8,33.6,33.7,33.5,33.5,33.7,33.8,34.7
195,703,25/07/26,02:18:00,2,508,18.8,17.9,19.2,16.6,0.000,0.166,0.000,0.169,61,60,61,65,24873,1359,1362,1371,1333,-12,61,1.25,2457,0.0,35.5,35.1,35.2,35.0,34.7,34.9,34.9,35.3,36.1
195,708,25/07/26,02:18:05,2,500,19.1,17.9,19.5,16.6,0.000,0.169,0.000,0.170,61,60,60,60,25077,1364,1367,1377,1339,-13,60,1.25,2556,0.1,36.8,36.3,36.5,36.4,36.2,36.6,36.4,36.6,37.4
195,714,25/07/26,02:18:10,2,483,19.2,17.9,19.6,16.6,0.000,0.169,0.000,0.167,61,54,60,60,25149,1370,1372,1382,1345,-12,58,1.25,2621,0.0,37.5,37.2,37.0,37.1,37.4,37.5,37.5,37.8,38.6
195,719,25/07/26,02:18:15,2,500,19.3,17.9,19.8,16.7,0.000,0.175,0.000,0.168,61,60,60,60,25287,1375,1377,1387,1350,-12,60,1.24,2684,0.3,38.0,38.0,37.6,38.1,38.6,38.3,38.8,38.8,39.4
195,725,25/07/26,02:18:20,2,500,19.6,17.9,20.0,16.6,0.000,0.177,0.000,0.167,60,61,61,59,25420,1381,1384,1394,1355,-13,60,1.24,2880,0.2,40.6,40.8,40.6,41.3,41.7,41.1,41.6,41.2,41.8
195,731,25/07/26,02:18:25,2,500,19.7,17.9,20.1,16.5,0.000,0.176,0.000,0.167,66,60,60,55,25453,1387,1389,1399,1361,-12,60,1.25,2836,0.7,40.3,40.4,40.3,40.7,40.7,40.4,40.5,40.5,41.4
195,736,25/07/26,02:18:30,2,500,19.7,17.8,20.2,16.5,0.000,0.173,0.000,0.167,61,60,60,60,25461,1392,1395,1405,1367,-13,60,1.25,2691,0.4,38.7,38.5,38.6,38.6,38.1,38.2,38.1,38.3,39.4
195,742,25/07/26,02:18:35,2,525,19.3,17.9,19.8,16.6,0.000,0.168,0.000,0.164,60,65,65,65,25253,1399,1400,1410,1372,-11,63,1.25,2593,0.1,37.5,36.9,37.2,37.2,36.6,36.9,36.7,37.0,38.0
195,748,25/07/26,02:18:40,2,533,19.0,17.9,19.4,16.6,0.000,0.171,0.000,0.167,66,61,66,65,25009,1404,1407,1416,1378,-12,64,1.25,2522,0.4,36.2,35.9,36.1,36.1,35.9,36.0,36.0,36.0,37.0
195,754,25/07/26,02:18:45,2,525,18.9,17.8,19.3,16.6,0.000,0.164,0.000,0.167,61,66,60,66,24908,1410,1413,1422,1384,-12,63,1.25,2534,0.6,36.2,36.2,35.9,36.2,36.3,35.9,36.3,36.4,37.1
195,759,25/07/26,02:18:50,2,508,19.0,17.9,19.4,16.6,0.000,0.165,0.000,0.169,60,60,65,60,25009,1415,1418,1427,1390,-12,61,1.25,2545,0.1,36.3,36.4,35.9,36.2,36.1,35.9,36.6,36.6,37.5
195,765,25/07/26,02:18:55,2,508,19.0,17.9,19.5,16.6,0.000,0.166,0.000,0.170,55,60,65,65,25049,1422,1423,1433,1395,-11,61,1.25,2594,0.7,37.1,36.9,36.5,36.6,36.7,36.8,37.4,37.5,38.4
195,771,25/07/26,02:19:00,2,500,19.0,17.9,19.5,16.6,0.000,0.173,0.000,0.168,55,61,61,65,25049,1427,1430,1439,1401,-12,60,1.24,2621,0.7,37.3,36.8,36.8,36.7,37.3,37.7,37.7,38.0,39.0
195,777,25/07/26,02:19:05,2,500,19.2,17.9,19.6,16.6,0.000,0.177,0.000,0.167,61,60,65,55,25149,1433,1436,1445,1407,-12,60,1.24,2679,0.9,38.3,37.8,38.2,38.4,38.3,38.6,38.2,38.4,39.1
195,782,25/07/26,02:19:10,2,483,19.3,17.9,19.7,16.5,0.000,0.175,0.000,0.166,55,54,60,65,25177,1439,1441,1450,1412,-11,58,1.25,2703,0.6,38.5,38.5,38.9,39.2,39.0,38.9,38.3,38.2,39.0
